city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Beyoğlu,,,5,2,entire_home,1 bedroom,2 beds,1 bath,4790,"4,93"
İstanbul,"41,006","28,971",4,3,entire_home,1 bedroom,2 beds,1 bath,4824,"4,83"
Kadıköy,"40,987","29,024",2,2,entire_home,Studio,0 beds,1 bath,4855,"4,92"
Istanbul,"41,065","29,004",4,1,entire_home,2 bedrooms,0 beds,1 bath,5966,5
Kâğıthane,"41,06359","28,97012",7,1,entire_home,3 bedrooms,4 beds,2 baths,6571,"4,87"
Dudullu Osb,,,2,1,private_room,1 bedroom,1 bed,1 bath,7512,
Kadıköy,"40,98334","29,03196",2,1,private_room,1 bedroom,1 bed,1 bath,4896,
İstanbul binbirdirek mh. dizdariye cesme sokak. No.45,"41,00717","28,97211",6,3,entire_home,2 bedrooms,4 beds,1 bath,6366,"4,74"
Beyoğlu,"41,03","28,985",6,3,entire_home,2 bedrooms,3 beds,1 bath,7212,
Ataşehir,"40,993","29,122",4,3,entire_home,2 bedrooms,8 beds,1 bath,4491,5
Beyoğlu,"41,028","28,98",4,1,entire_home,1 bedroom,1 bed,1 bath,7411,"4,6"
İstanbul,"41,032","28,975",6,2,entire_home,2 bedrooms,5 beds,2 baths,5073,"4,74"
Fatih,,,5,1,entire_home,2 bedrooms,4 beds,1 bath,5451,"4,95"
Üsküdar,,,5,1,entire_home,2 bedrooms,3 beds,2 baths,7290,"4,89"
Istanbul,"41,0274","28,97534",6,2,entire_home,2 bedrooms,2 beds,1.5 baths,6789,"4,86"
Maltepe,"40,93809","29,1173",6,1,entire_home,3 bedrooms,5 beds,2 baths,5890,"4,44"
Kadıköy,"40,987","29,04",5,2,entire_home,2 bedrooms,0 beds,1 bath,4839,"4,17"
Beyoğlu,,,3,1,entire_home,2 bedrooms,1 bed,1 bath,4622,
Şişli,"41,04168","28,98192",6,2,entire_home,3 bedrooms,5 beds,1.5 baths,7534,"4,56"
Beyoğlu,"41,02806","28,97536",7,2,entire_home,3 bedrooms,4 beds,2 baths,6217,"4,85"
Kadıköy,"40,994","29,027",2,1,entire_home,1 bedroom,1 bed,1 bath,7000,"4,52"
Beyoğlu,,,5,1,entire_home,3 bedrooms,3 beds,1.5 baths,4680,
Beyoğlu,"41,037","28,992",2,2,entire_home,1 bedroom,1 bed,1 bath,4801,"4,75"
Beyoğlu,"41,032","28,975",4,2,entire_home,2 bedrooms,2 beds,2 baths,5003,"4,77"
Beyoğlu,"41,02672","28,97373",8,2,entire_home,3 bedrooms,4 beds,1 bath,4971,"4,93"
Beyoğlu,"41,03423","28,98277",2,2,entire_home,1 bedroom,1 bed,1 bath,5222,"4,87"
Beyoğlu,"41,02826","28,97621",4,2,entire_home,2 bedrooms,4 beds,2 baths,4750,"4,78"
Ataşehir,"40,99221","29,08511",5,3,entire_home,2 bedrooms,3 beds,1 bath,5022,"4,95"
Beyoğlu,"41,033","28,986",4,1,entire_home,2 bedrooms,3 beds,2 baths,7938,"4,56"
Maltepe,"40,936","29,136",6,2,entire_home,2 bedrooms,4 beds,1 bath,4500,"4,74"
Istanbul,"41,025","28,973",3,101,entire_home,1 bedroom,3 beds,1 bath,4775,"4,93"
Üsküdar,,,7,1,entire_home,2 bedrooms,3 beds,3 baths,5143,"4,77"
Şişli,"41,051","28,999",4,3,entire_home,2 bedrooms,2 beds,2 baths,4352,"4,83"
Beyoğlu,"41,028","28,976",4,3,entire_home,1 bedroom,3 beds,1.5 baths,4387,5
Beyoğlu,,,2,2,entire_home,1 bedroom,1 bed,1 bath,4370,"4,5"
Beyoğlu,"41,02723","28,97389",3,3,entire_home,2 bedrooms,2 beds,1 bath,4839,"4,88"
Beyoğlu,"41,02849","28,98538",6,101,entire_home,2 bedrooms,4 beds,2 baths,5226,"4,65"
Üsküdar,,,2,1,entire_home,1 bedroom,1 bed,1 bath,4500,
Beşiktaş,,,5,1,entire_home,2 bedrooms,2 beds,1 bath,4526,"4,57"
Şişli,"41,043","28,983",4,4,entire_home,1 bedroom,2 beds,1.5 baths,4591,"4,81"
Sarıyer,"41,08648","29,05651",4,3,entire_home,2 bedrooms,2 beds,2 baths,4456,"4,68"
Şişli,"41,054","28,983",9,1,entire_home,3 bedrooms,5 beds,1 bath,5613,5
Beyoğlu,"41,025","28,975",8,2,entire_home,3 bedrooms,4 beds,1.5 baths,5207,"4,81"
Beyoğlu,"41,037","28,992",4,2,entire_home,2 bedrooms,2 beds,1 bath,5604,
Ataşehir,"40,976","29,149",3,1,private_room,1 bedroom,1 bed,1 bath,4361,
Beyoğlu,"41,027","28,975",6,3,entire_home,3 bedrooms,4 beds,1 bath,5484,"4,91"
İSTANBUL,"41,10053","29,05574",2,4,hotel_room,1 bedroom,1 bed,1 shared bath,7510,5
Beşiktaş,"41,0448","29,01227",4,10,entire_home,2 bedrooms,0 beds,2 baths,7193,
Şişli,"41,04698","28,99646",4,101,entire_home,2 bedrooms,2 beds,2 baths,4571,"4,57"
Ataşehir,"40,99529","29,10115",3,1,entire_home,Studio,1 bed,1.5 baths,4564,"4,95"
Kadıköy,"40,9789","29,02238",5,5,entire_home,3 bedrooms,3 beds,1.5 baths,4352,"4,5"
Kâğıthane,"41,06369","28,96997",9,2,entire_home,3 bedrooms,4 beds,2 baths,5286,"4,92"
Beşiktaş,,,6,3,entire_home,3 bedrooms,3 beds,1 bath,7771,5
Beyoğlu,"41,054","28,944",4,2,entire_home,1 bedroom,1 bed,1 bath,4626,"4,61"
Kadıköy,"40,988","29,031",1,1,entire_home,1 bedroom,1 bed,1 bath,7000,"4,71"
Şişli,"41,068","28,998",2,1,private_room,1 bedroom,0 beds,1 private bath,5222,
Sarıyer,"41,12","29,008",2,1,entire_home,1 bedroom,1 bed,1 bath,4665,"4,75"
Beyoğlu,,,5,3,entire_home,2 bedrooms,3 beds,2 baths,5189,"4,72"
Beyoğlu,"41,023","28,976",6,1,entire_home,2 bedrooms,2 beds,1 bath,5359,"4,91"
Adalar,"40,86779","29,11798",3,101,entire_home,2 bedrooms,0 beds,1 bath,4500,"4,8"
Fatih,,,7,2,entire_home,3 bedrooms,5 beds,1 bath,5372,"4,89"
Şişli,"41,051","28,995",4,2,entire_home,2 bedrooms,2 beds,3 baths,4526,5
Beyoğlu,,,5,1,entire_home,3 bedrooms,3 beds,2.5 baths,5743,"4,48"
Beyoğlu,,,8,2,entire_home,3 bedrooms,0 beds,2.5 baths,5820,"4,77"
Fatih,"41,009","28,975",5,1,entire_home,2 bedrooms,3 beds,1 bath,5163,"4,92"
Beyoğlu,"41,026","28,974",7,3,entire_home,3 bedrooms,3 beds,2 baths,6472,"4,91"
Kadıköy,,,6,1,entire_home,3 bedrooms,3 beds,1.5 baths,6585,"4,73"
Beyoğlu,"41,02964","28,98181",5,2,entire_home,2 bedrooms,2 beds,1 bath,6419,5
Kadıköy,"40,98938","29,03248",12,3,entire_home,4 bedrooms,7 beds,2 baths,6221,"4,84"
Beşiktaş,"41,048","28,997",8,2,entire_home,4 bedrooms,0 beds,3 baths,6232,"4,67"
Beyoğlu,"41,029","28,98",8,4,entire_home,3 bedrooms,4 beds,1.5 baths,5207,"4,8"
Kadıköy,,,7,1,entire_home,4 bedrooms,4 beds,2 baths,6160,
Beyoğlu,"41,02893","28,97652",5,3,entire_home,3 bedrooms,3 beds,3 baths,6452,"4,63"
Şişli,"41,05529","28,99237",6,2,entire_home,3 bedrooms,4 beds,1 bath,4457,"4,93"
Beyoğlu,"41,02788","28,97694",4,3,entire_home,2 bedrooms,3 beds,2 baths,5350,"4,84"
Fatih,"41,006","28,97",9,2,entire_home,2 bedrooms,8 beds,1 bath,5566,5
Şişli,"41,066","28,999",3,1,entire_home,1 bedroom,0 beds,1.5 baths,4452,"4,5"
Beşiktaş,"41,04388","28,99852",3,3,entire_home,1 bedroom,2 beds,1 bath,5297,5
Beyoğlu,"41,032","28,981",3,2,entire_home,2 bedrooms,0 beds,1.5 baths,5373,"4,95"
Beyoğlu,"41,03559","28,98243",5,3,entire_home,2 bedrooms,2 beds,2 baths,5484,"4,86"
Beyoğlu,"41,03785","28,99142",2,1,entire_home,1 bedroom,1 bed,1.5 baths,5278,"4,82"
Beyoğlu,"41,02672","28,97422",2,2,entire_home,1 bedroom,1 bed,1 bath,5806,5
Beyoğlu,"41,034","28,984",6,2,entire_home,3 bedrooms,4 beds,2 baths,5940,"4,96"
Fatih,,,7,5,entire_home,2 bedrooms,5 beds,2 baths,6636,"4,9"
Beyoğlu,,,7,2,entire_home,3 bedrooms,3 beds,2 baths,5336,"4,87"
,"41,03048","28,98672",4,2,entire_home,2 bedrooms,2 beds,2 baths,5161,"4,92"
Beyoğlu,,,4,1,entire_home,2 bedrooms,2 beds,1.5 baths,5956,"4,67"
Kadıköy,,,3,1,entire_home,2 bedrooms,2 beds,1.5 baths,4469,"4,75"
Beyoğlu,"41,029","28,973",2,1,hotel_room,1 bedroom,2 beds,1 private bath,6319,"4,71"
Şişli,"41,051","28,996",4,1,entire_home,2 bedrooms,3 beds,1 bath,4700,"4,8"
Üsküdar,,,5,1,entire_home,3 bedrooms,3 beds,1 bath,6267,"4,5"
Instanbul,,,4,3,entire_home,2 bedrooms,2 beds,2 baths,5323,5
Üsküdar,"41,004","29,071",2,3,private_room,1 bedroom,0 beds,1 private bath,6452,
Beyoğlu,,,6,3,entire_home,3 bedrooms,3 beds,3 baths,5484,5
Şişli,,,2,1,entire_home,1 bedroom,1 bed,1 bath,6267,
Beyoğlu,,,3,2,entire_home,1 bedroom,1 bed,1 bath,4574,"4,8"
Şişli,"41,054","28,991",7,5,entire_home,2 bedrooms,3 beds,1 bath,4586,5
Beykoz,,,2,1,private_room,1 bedroom,1 bed,1 bath,6056,
Beyoğlu,"41,033","28,976",5,1,entire_home,2 bedrooms,4 beds,1 bath,5113,"4,93"
Beyoğlu,"41,028","28,977",4,5,entire_home,1 bedroom,3 beds,1 bath,4591,"4,8"
Kadıköy,"40,97439","29,04992",2,2,entire_home,1 bedroom,1 bed,2 baths,5222,
Beyoğlu,"41,033","28,976",5,1,entire_home,2 bedrooms,4 beds,1 bath,5610,"4,9"
Beyoğlu,"41,0276","28,97278",3,3,entire_home,2 bedrooms,2 beds,1 bath,5484,"4,9"
Beyoğlu,"41,02599","28,97396",8,2,entire_home,3 bedrooms,3 beds,1 bath,4426,"4,88"
Ataşehir,"40,991","29,117",5,4,entire_home,2 bedrooms,0 beds,1 bath,4526,
Beyoğlu,"41,027","28,976",8,1,entire_home,3 bedrooms,4 beds,1 bath,4629,"4,71"
Beyoğlu,"41,026","28,976",4,3,entire_home,1 bedroom,2 beds,1 bath,5257,
Şişli,"41,04892","28,99608",4,101,entire_home,2 bedrooms,3 beds,1 bath,4742,"4,71"
Beyoğlu,"41,026","28,977",2,2,entire_home,1 bedroom,1 bed,1 bath,4998,5
Beyoğlu,"41,039","28,985",6,3,entire_home,3 bedrooms,3 beds,2 baths,5530,
Beyoğlu,,,6,2,entire_home,3 bedrooms,4 beds,3 baths,5129,"4,94"
Kadıköy,"40,98544","29,02255",3,7,entire_home,2 bedrooms,2 beds,1 bath,5000,
Beyoğlu,"41,03208","28,98042",3,3,entire_home,1 bedroom,2 beds,1 bath,5222,"4,95"
Sarıyer,"41,10227","28,98618",4,7,entire_home,2 bedrooms,3 beds,2.5 baths,5452,"4,94"
Kadıköy,"40,987","29,04",5,2,entire_home,2 bedrooms,0 beds,1 bath,4839,
İstanbul,"40,97908","29,06611",5,62,entire_home,2 bedrooms,2 beds,2 baths,5048,"4,97"
Beyoğlu,"41,036","28,991",4,1,entire_home,2 bedrooms,2 beds,2 baths,5076,5
Beyoğlu,"41,031","28,98",2,3,entire_home,1 bedroom,1 bed,1 bath,4551,"4,9"
Bakırköy,"40,98333","28,79525",4,999,entire_home,1 bedroom,3 beds,1 bath,4980,"4,91"
Bakırköy,"40,9798","28,79444",8,365,entire_home,3 bedrooms,6 beds,2 baths,6375,"4,84"
Beyoğlu,"41,03","28,976",2,2,entire_home,1 bedroom,1 bed,1 bath,4735,
Şişli,"41,05816","28,97651",4,2,entire_home,1 bedroom,0 beds,1 bath,4839,"4,78"
Beyoğlu,"41,036","28,991",5,1,entire_home,2 bedrooms,0 beds,1.5 baths,4424,"4,78"
Kadıköy,"40,96587","29,05533",6,1,entire_home,3 bedrooms,3 beds,1 bath,6586,"4,38"
Beyoğlu,,,7,3,entire_home,3 bedrooms,3 beds,2 baths,6474,"4,38"
Kadıköy,"40,98111","29,03722",7,3,entire_home,3 bedrooms,4 beds,2 baths,6500,
Beyoğlu,,,5,3,entire_home,2 bedrooms,2 beds,1.5 baths,5263,"4,69"
Beyoğlu,,,8,7,entire_home,3 bedrooms,4 beds,2 baths,5774,"4,99"
Beyoğlu,"41,031","28,981",5,3,entire_home,2 bedrooms,0 beds,1 bath,4645,"4,92"
Fatih,"41,00482","28,96835",7,2,entire_home,3 bedrooms,5 beds,2 baths,5484,"4,9"
Beyoğlu,"41,028","28,976",4,1,entire_home,1 bedroom,3 beds,1 bath,4894,"4,88"
Üsküdar,,,9,2,entire_home,5 bedrooms,5 beds,2 baths,7521,"4,57"
Beyoğlu,"41,02846","28,9736",8,2,entire_home,3 bedrooms,3 beds,3 baths,4974,"4,84"
Beyoğlu,"41,03384","28,98819",8,7,entire_home,3 bedrooms,3 beds,1 bath,4793,"4,97"
Beyoğlu,,,7,2,entire_home,3 bedrooms,3 beds,2 baths,6051,"4,77"
Beyoğlu,"41,037","28,994",7,2,entire_home,2 bedrooms,3 beds,1.5 baths,4682,"4,77"
Beyoğlu,"41,025","28,974",10,2,entire_home,5 bedrooms,5 beds,2 baths,8161,"4,86"
Beyoğlu,"41,02607","28,97494",4,2,entire_home,2 bedrooms,2 beds,1.5 baths,6267,"4,76"
Beyoğlu,"41,02788","28,98303",5,2,entire_home,2 bedrooms,2 beds,1 bath,6419,5
Beşiktaş,"41,069","29,044",4,2,entire_home,2 bedrooms,0 beds,1.5 baths,4839,5
Beşiktaş,"41,062","29,033",7,2,entire_home,3 bedrooms,0 beds,2 baths,8106,"4,4"
Beyoğlu,"41,02861","28,97307",5,3,entire_home,3 bedrooms,3 beds,1.5 baths,5347,"4,92"
Bakırköy,"40,98315","28,79512",8,999,entire_home,3 bedrooms,4 beds,2 baths,6436,"4,93"
Kadıköy,"40,95523","29,09577",3,1,entire_home,2 bedrooms,2 beds,1 bath,5394,"4,6"
Şişli,,,13,1,entire_home,4 bedrooms,8 beds,1.5 baths,6760,5
Beyoğlu,"41,02703","28,97299",4,1,entire_home,2 bedrooms,2 beds,1 bath,5293,"4,8"
Beyoğlu,"41,03111","28,97691",4,1,entire_home,2 bedrooms,2 beds,2 baths,6545,5
Üsküdar,,,3,1,entire_home,2 bedrooms,2 beds,1 bath,7069,
Şişli,"41,05722","28,97591",4,3,entire_home,2 bedrooms,2 beds,1 bath,5111,"4,8"
Beyoğlu,"41,037","28,992",4,2,entire_home,2 bedrooms,2 beds,2 baths,6337,
Beyoğlu,"41,025","28,975",6,2,entire_home,3 bedrooms,4 beds,2 baths,6938,"4,73"
Bakırköy,"40,976","28,879",4,3,entire_home,2 bedrooms,2 beds,2 baths,6466,"4,73"
Ataşehir,"40,992","29,08",6,2,entire_home,2 bedrooms,0 beds,1 bath,6000,5
Şişli,"41,057","28,976",2,1,entire_home,1 bedroom,1 bed,1 bath,6093,5
Beyoğlu,"41,034","28,984",2,1,entire_home,1 bedroom,0 beds,1 bath,5241,"4,38"
Istanbul,"41,00234","28,97251",6,1,entire_home,2 bedrooms,4 beds,1 bath,5968,"4,9"
Beyoğlu,,,2,1,entire_home,1 bedroom,1 bed,1 bath,5284,"4,61"
Beyoğlu,"41,027","28,975",7,2,entire_home,4 bedrooms,4 beds,1.5 baths,7101,"4,58"
Beyoğlu,,,6,3,entire_home,3 bedrooms,3 beds,3 baths,6452,"4,7"
Beyoğlu,,,3,2,entire_home,1 bedroom,1 bed,1 bath,5222,"4,72"
Beyoğlu,,,8,3,entire_home,4 bedrooms,4 beds,2 baths,7521,5
Beyoğlu,"41,0273","28,97899",5,3,entire_home,3 bedrooms,3 beds,3 baths,6544,"4,86"
Sarıyer,"41,11865","29,00844",4,1,entire_home,2 bedrooms,2 beds,1 bath,7590,
Fatih,"41,03031","28,94789",6,2,entire_home,2 bedrooms,3 beds,3 baths,6078,"4,92"
Kadıköy,,,5,100,entire_home,3 bedrooms,3 beds,2 baths,8132,"4,77"
Kadıköy,,,2,1,entire_home,1 bedroom,1 bed,1 bath,4839,5
Beyoğlu,,,3,2,entire_home,1 bedroom,1 bed,1 bath,5438,
Şişli,"41,053","28,983",9,1,entire_home,3 bedrooms,6 beds,1 bath,5479,5
Beykoz,"41,128","29,141",2,365,private_room,1 bedroom,1 bed,1 bath,6805,
Beyoğlu,"41,0266","28,97575",7,1,entire_home,2 bedrooms,0 beds,2 baths,5237,"4,78"
Beyoğlu,"41,025","28,976",4,3,entire_home,2 bedrooms,2 beds,1.5 baths,7063,"4,75"
Beyoğlu,"41,028","28,98",2,2,entire_home,1 bedroom,1 bed,1.5 baths,4894,"4,67"
Beyoğlu,"41,023","28,976",3,2,entire_home,1 bedroom,2 beds,1 bath,5003,5
Üsküdar,"41,02247","29,00757",6,2,entire_home,2 bedrooms,5 beds,2 baths,5405,"4,81"
Üsküdar,"41,0552","29,04878",4,30,entire_home,2 bedrooms,2 beds,1 bath,6963,5
Kadıköy,,,5,1,entire_home,2 bedrooms,4 beds,1 bath,5857,
Sarıyer,"41,10227","28,98479",5,3,entire_home,2 bedrooms,0 beds,1 bath,5207,"4,82"
Üsküdar,"41,05452","29,05343",6,2,entire_home,2 bedrooms,3 beds,2 baths,8064,"4,89"
Beşiktaş,"41,05262","29,03047",7,2,entire_home,2 bedrooms,4 beds,2 baths,8206,"4,7"
İstanbul,"41,034","28,979",6,3,entire_home,2 bedrooms,3 beds,2 baths,6723,"4,89"
Kadıköy,"40,9908","29,03313",5,1,entire_home,3 bedrooms,3 beds,1.5 baths,5193,"4,92"
Büyükada,"40,86553","29,12343",7,1,entire_home,3 bedrooms,4 beds,1 bath,4526,"4,98"
Kadıköy,"40,98698","29,02101",5,101,entire_home,3 bedrooms,5 beds,2.5 baths,4613,"4,63"
Beyoğlu,"41,02614","28,97866",4,3,entire_home,2 bedrooms,2 beds,2 baths,4755,"4,79"
Beyoğlu,"41,02557","28,97159",4,5,entire_home,2 bedrooms,2 beds,2 baths,4355,"4,84"
Beşiktaş,"41,075","29,019",2,3,entire_home,2 bedrooms,0 beds,2 baths,5695,
Beyoğlu,"41,03","28,985",6,3,entire_home,2 bedrooms,0 beds,1 bath,5919,"4,74"
Beyoğlu,"41,027","28,973",3,3,entire_home,1 bedroom,2 beds,1 bath,4491,"4,84"
Beyoğlu,"41,03015","28,98431",6,3,entire_home,3 bedrooms,3 beds,2 baths,6863,"4,81"
Fatih,"41,013","28,978",3,2,entire_home,1 bedroom,1 bed,1 bath,4576,5
Beyoğlu,"41,034","28,992",4,2,entire_home,2 bedrooms,2 beds,1.5 baths,4359,"4,8"
Beyoğlu,"41,033","28,981",2,100,entire_home,1 bedroom,1 bed,1 bath,6963,5
Beşiktaş,"41,043","28,998",3,3,entire_home,1 bedroom,2 beds,1 bath,4725,5
Beyoğlu,"41,03487","28,99193",4,1,entire_home,2 bedrooms,2 beds,1 bath,5962,5
Kadıköy,"40,98241","29,03193",4,2,entire_home,2 bedrooms,3 beds,2 baths,6452,"4,9"
Zeytinburnu,"40,981","28,899",3,1,entire_home,1 bedroom,1 bed,1 bath,4355,"4,62"
Beyoğlu,,,3,2,entire_home,1 bedroom,2 beds,1 bath,4500,"4,92"
Beyoğlu,"41,02532","28,97466",5,3,entire_home,2 bedrooms,3 beds,1 bath,5129,"4,83"
Ümraniye,"41,01559","29,11803",10,3,entire_home,6 bedrooms,7 beds,5 baths,6350,5
Beyoğlu,"41,026","28,976",6,2,entire_home,3 bedrooms,4 beds,1 bath,6267,"4,81"
Beşiktaş,"41,056","29,025",4,5,entire_home,2 bedrooms,2 beds,1.5 baths,5431,5
Şişli,"41,057","28,976",2,1,entire_home,1 bedroom,0 beds,1 bath,6093,
Şişli,"41,058","28,975",3,3,entire_home,1 bedroom,0 beds,1 bath,4377,5
Adalar,"40,86578","29,11479",8,3,entire_home,4 bedrooms,6 beds,1.5 baths,5344,"4,56"
Beyoğlu,"41,02716","28,97665",5,2,entire_home,2 bedrooms,2 beds,2 baths,4608,"4,82"
Beşiktaş,"41,08148","29,04164",4,3,entire_home,2 bedrooms,3 beds,1 bath,5700,"4,62"
Beşiktaş,"41,06877","29,03993",4,1,entire_home,2 bedrooms,0 beds,1 bath,6452,"4,83"
Beyoğlu,"41,029","28,977",2,3,entire_home,1 bedroom,1 bed,1.5 baths,4725,
Beşiktaş,"41,08242","29,04462",8,101,entire_home,5 bedrooms,5 beds,3.5 baths,5710,"4,53"
Istanbul,"41,02779","28,9736",6,2,entire_home,2 bedrooms,3 beds,2 baths,6603,"4,89"
Bakırköy,"40,976","28,879",4,3,entire_home,2 bedrooms,2 beds,2 baths,6341,5
Şişli,"41,05706","28,97428",5,3,entire_home,2 bedrooms,3 beds,2 baths,6645,"4,6"
Beyoğlu,"41,026","28,978",5,102,entire_home,2 bedrooms,4 beds,1 bath,6369,5
Beyoğlu,"41,023","28,976",2,2,private_room,1 bedroom,1 bed,1 private bath,6495,
Beyoğlu,"41,023","28,976",4,3,entire_home,1 bedroom,1 bed,1 bath,6452,5
Beyoğlu,"41,027","28,974",11,5,entire_home,3 bedrooms,6 beds,4 baths,6018,"4,89"
Şişli,,,9,101,entire_home,4 bedrooms,4 beds,2 baths,5295,5
Beyoğlu,"41,03018","28,98836",4,4,entire_home,2 bedrooms,2 beds,1 bath,5233,"4,7"
Beyoğlu,"41,028","28,976",4,3,entire_home,1 bedroom,2 beds,1.5 baths,4387,"4,89"
Fatih,"41,005","28,974",6,1,entire_home,2 bedrooms,4 beds,2 baths,5861,"4,7"
Beyoğlu,"41,02761","28,97645",6,101,entire_home,2 bedrooms,3 beds,2 baths,5570,"4,92"
Fatih,"41,005","28,974",5,1,entire_home,2 bedrooms,3 beds,2 baths,5438,"4,8"
Şişli,"41,054","28,994",7,4,entire_home,3 bedrooms,5 beds,2 baths,6290,"4,96"
Beyoğlu,"41,03025","28,97715",4,2,entire_home,2 bedrooms,0 beds,2 baths,5521,"4,67"
Beyoğlu,"41,026","28,973",4,2,entire_home,2 bedrooms,3 beds,1.5 baths,4355,"4,84"
Beyoğlu,"41,028","28,976",2,3,entire_home,1 bedroom,1 bed,1.5 baths,4387,"4,81"
Beyoğlu,"41,029","28,973",4,3,entire_home,2 bedrooms,2 beds,1 bath,5313,5
Ataşehir,"40,99247","29,08106",6,3,entire_home,2 bedrooms,2 beds,1 bath,4402,"4,96"
Beyoglu,"41,028","28,976",4,5,entire_home,1 bedroom,2 beds,1 bath,4476,"4,95"
Sarıyer,"41,11834","29,00982",2,1,entire_home,Studio,1 bed,1 bath,4665,"4,92"
Beyoğlu,"41,032","28,987",4,1,entire_home,2 bedrooms,2 beds,1 bath,5869,"4,87"
Beyoğlu,"41,02712","28,97252",3,3,entire_home,1 bedroom,2 beds,1 bath,4378,"4,88"
Üsküdar,"41,036","29,029",4,2,entire_home,1 bedroom,2 beds,1 bath,5570,"4,83"
İstanbul,"41,02956","28,97481",3,365,entire_home,Studio,1 bed,1 bath,5521,"4,47"
Beyoğlu,"41,033","28,981",6,2,entire_home,3 bedrooms,3 beds,2 baths,4700,"4,95"
Beyoğlu,"41,027","28,976",3,2,entire_home,1 bedroom,3 beds,1 bath,5000,"4,93"
Kadıköy,,,5,3,entire_home,1 bedroom,0 beds,1 bath,4526,"4,92"
Kadıköy,,,4,200,entire_home,3 bedrooms,4 beds,2.5 baths,5222,"4,8"
Beyoğlu,"41,023","28,976",3,2,entire_home,1 bedroom,2 beds,1 bath,5018,5
Üsküdar,,,6,3,entire_home,3 bedrooms,3 beds,2 baths,4512,"4,88"
Maslak,"41,113","29,021",5,2,entire_home,2 bedrooms,2 beds,1.5 baths,4793,5
Beyoğlu,"41,037","28,992",2,2,entire_home,1 bedroom,1 bed,1 bath,5604,
Fatih,"41,00503","28,97208",7,1,entire_home,3 bedrooms,4 beds,4 baths,8104,"4,67"
Kadıköy,"40,986","29,026",4,4,entire_home,1 bedroom,0 beds,1 bath,5000,
Beyoğlu,"41,03264","28,98933",8,7,entire_home,3 bedrooms,4 beds,2 baths,6236,"4,99"
Kadıköy,"40,986","29,028",6,2,entire_home,4 bedrooms,1 bed,1 bath,5829,5
Beşiktaş,"41,06774","29,04071",5,3,entire_home,2 bedrooms,2 beds,1 bath,5355,"4,95"
Beyoğlu,"41,0293","28,97613",8,3,entire_home,4 bedrooms,6 beds,2 baths,7833,"4,81"
Beyoğlu,"41,023","28,976",3,2,entire_home,1 bedroom,2 beds,1 bath,4496,5
Beyoğlu,"41,0244","28,97437",7,3,entire_home,3 bedrooms,0 beds,2 baths,4369,"4,95"
Fatih,"41,013","28,978",3,2,entire_home,1 bedroom,1 bed,1 bath,4675,5
İstanbul,"41,034","28,977",4,1,entire_home,2 bedrooms,2 beds,1 bath,4793,"4,96"
Beyoğlu,"41,031","28,988",6,3,entire_home,2 bedrooms,3 beds,1 bath,4806,"4,86"
Beyoğlu,"41,02761","28,97439",2,3,entire_home,1 bedroom,1 bed,1 bath,4516,"4,81"
Beyoğlu,,,3,2,entire_home,1 bedroom,2 beds,1 bath,4500,5
Beşiktaş,"41,04441","28,99871",3,3,entire_home,1 bedroom,2 beds,1 bath,4377,"4,96"
Beyoğlu,"41,03137","28,97563",4,2,entire_home,2 bedrooms,4 beds,1 bath,6963,5
Beşiktaş,"41,057","29,005",3,3,entire_home,1 bedroom,2 beds,1 bath,4476,"4,91"
Kadıköy,"40,9733","29,04682",3,1,entire_home,1 bedroom,1 bed,1 bath,5000,5
Ataşehir,"40,994","29,122",4,1,entire_home,1 bedroom,1 bed,1 bath,7286,"4,76"
Beyoğlu,"41,026","28,977",8,2,entire_home,3 bedrooms,5 beds,2 baths,7617,"4,94"
Istanbul,"41,025","28,973",3,101,entire_home,2 bedrooms,2 beds,1 bath,4476,"4,88"
Beyoğlu,"41,02407","28,97557",8,2,entire_home,3 bedrooms,5 beds,2 baths,6958,"4,85"
Beyoğlu,"41,028","28,977",3,5,entire_home,1 bedroom,1 bed,1 bath,4501,"4,87"
Adalar,"40,87812","29,09103",2,1,entire_home,1 bedroom,1 bed,1 bath,6500,"4,98"
Beyoğlu,"41,03597","28,98917",7,101,entire_home,4 bedrooms,3 beds,2 baths,8092,"4,72"
Istanbul,"41,04846","29,02632",2,2,entire_home,1 bedroom,1 bed,1 bath,4839,"4,74"
Beyoğlu,"41,034","28,987",8,3,entire_home,4 bedrooms,4 beds,2 baths,8060,"4,91"
Beşiktaş,,,3,90,entire_home,1 bedroom,2 beds,1 bath,6680,"4,95"
Beyoğlu,"41,02798","28,97518",7,1,entire_home,3 bedrooms,0 beds,2 baths,6903,"4,73"
Beşiktaş,"41,04961","29,02881",6,2,entire_home,2 bedrooms,3 beds,1 bath,6000,"4,67"
Beyoğlu,"41,035","28,992",4,1,entire_home,2 bedrooms,2 beds,1 bath,4908,"4,83"
Beyoğlu,"41,033","28,976",5,2,entire_home,2 bedrooms,4 beds,1 bath,5148,"4,84"
Üsküdar,"41,05634","29,05352",4,4,entire_home,2 bedrooms,0 beds,2 baths,4986,"4,63"
Beşiktaş,"41,069","29,044",4,1,entire_home,1 bedroom,2 beds,1 bath,4419,"4,98"
Beyoğlu,"41,029","28,973",7,2,entire_home,3 bedrooms,3 beds,2 baths,6004,"4,86"
