city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,stars,pricing
Beyoğlu,"41,028","28,973",3,101,entire_home,1 bedroom,1 bed,1 bath,,4883
Beşiktaş,"41,06725","29,04236",7,3,entire_home,3 bedrooms,4 beds,2 baths,"4,54",4546
Beyoğlu,"41,03441375","28,98903227",3,1,private_room,2 bedrooms,2 beds,1 bath,"4,88",4977
Şişli,"41,05042","28,99655",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,65",4634
Şişli,"41,06","28,988",9,5,entire_home,3 bedrooms,3 beds,1.5 baths,5,4993
Beyoğlu,"41,03635","28,98415",5,2,entire_home,1 bedroom,3 beds,1 bath,"4,95",2858
Şişli,"41,05703909","28,97605478",3,3,entire_home,Studio,1 bed,1 bath,"4,75",2926
Şişli,"41,05459","28,99334",6,3,entire_home,2 bedrooms,2 beds,2 baths,"4,78",5057
,"41,08443","29,04556",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,83",2843
Kadıköy,"40,97094","29,06869",3,100,entire_home,2 bedrooms,2 beds,2 baths,"4,71",4359
Beşiktaş,"41,04924","28,99814",8,1,entire_home,3 bedrooms,0 beds,2.5 baths,,5000
Üsküdar,"41,036","29,029",4,2,entire_home,1 bedroom,2 beds,1 bath,"4,83",4962
Beşiktaş,"41,049","29,024",3,1,entire_home,1 bedroom,1 bed,1 bath,,4979
Beyoğlu,"41,03857","28,97176",4,3,entire_home,1 bedroom,0 beds,1 bath,"4,67",2896
Beyoğlu,"41,02916","28,97161",3,3,entire_home,2 bedrooms,2 beds,1 bath,"4,89",4016
Ataşehir,"41,007","29,086",4,2,entire_home,1 bedroom,0 beds,1 bath,"4,91",3139
Üsküdar,"41,02311723","29,00805365",6,2,entire_home,2 bedrooms,3 beds,1 bath,"4,77",4403
Beyoğlu,"41,031","28,98",2,3,entire_home,1 bedroom,2 beds,1 bath,"4,92",3224
Şişli,"41,059","28,987",8,7,entire_home,2 bedrooms,3 beds,1 bath,5,3957
Sarıyer,"41,08785907","29,05654084",2,1,entire_home,1 bedroom,1 bed,1 bath,,4930
Beyoğlu,"41,02627","28,97365",5,2,entire_home,2 bedrooms,3 beds,1 bath,"4,84",2912
Beyoğlu,"41,0258","28,97846",4,3,entire_home,2 bedrooms,3 beds,2 baths,"4,75",4454
Kadıköy,"40,95691197","29,08615324",3,1,entire_home,2 bedrooms,2 beds,1 bath,"4,67",4940
Kadıköy,"40,98115719","29,02344545",5,1,entire_home,2 bedrooms,2 beds,1 bath,"4,5",4196
Beyoğlu,"41,026","28,976",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,63",2862
Şile,"41,128","29,847",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,46",4464
,"41,036","28,993",5,2,entire_home,2 bedrooms,4 beds,1 bath,"4,91",2802
Üsküdar,"41,00256","29,06887",2,30,private_room,1 bedroom,0 beds,1 shared bath,"4,67",320
,"41,11301","29,82452",2,1,entire_home,1 bedroom,2 beds,1 bath,"4,55",3972
Beyoğlu,"41,029","28,983",3,3,entire_home,1 bedroom,2 beds,1.5 baths,,5022
Beyoğlu,"41,038","28,984",6,1,entire_home,2 bedrooms,3 beds,1 bath,"4,79",2982
Beyoğlu,"41,0370605","28,97449314",1,3,shared_room,1 bedroom,1 bed,1 shared bath,,308
Şişli,"41,04777","28,98511",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,98",3124
Kadıköy,"40,97977413","29,02367015",4,2,entire_home,2 bedrooms,0 beds,1 bath,5,3512
Beyoğlu,"41,03679","28,97349",2,100,private_room,1 bedroom,1 bed,1 shared bath,"4,37",360
Beyoğlu,"41,03553","28,97416",3,2,entire_home,1 bedroom,0 beds,1 bath,"4,9",2786
Fatih,"41,00616731","28,98011003",4,2,entire_home,1 bedroom,3 beds,1 bath,"4,79",4285
Beyoğlu,"41,039","28,973",4,2,entire_home,2 bedrooms,2 beds,1.5 baths,5,3470
Beyoğlu,"41,02731","28,97514",4,2,entire_home,1 bedroom,3 beds,1 bath,"4,58",4335
Beyoğlu,"41,03108724","28,9812416",8,3,entire_home,4 bedrooms,4 beds,2 baths,5,4651
Beyoğlu,"41,03014","28,98698",3,2,entire_home,Studio,4 beds,1 bath,"4,88",3061
Kadıköy,"40,9744","29,06535",2,1,private_room,1 bedroom,0 beds,2.5 shared baths,5,354
Istanbul,"41,05358","28,98742",4,3,entire_home,2 bedrooms,3 beds,1 bath,"4,8",4484
Istanbul,"41,03563","28,97265",4,100,entire_home,2 bedrooms,2 beds,1.5 baths,"4,87",3500
Beyoğlu,"41,027","28,976",2,2,entire_home,1 bedroom,1 bed,1 bath,,3092
Adalar,"40,87119","29,1262",6,7,entire_home,3 bedrooms,4 beds,2.5 baths,"4,64",4656
Şişli,"41,055","28,986",7,7,entire_home,2 bedrooms,4 beds,1 bath,"4,82",4043
Beyoğlu,"41,03786199","28,97160087",4,2,entire_home,2 bedrooms,2 beds,1 bath,"4,76",2991
Fatih,"41,013","28,978",2,2,private_room,1 bedroom,1 bed,1 private bath,"4,33",4085
Beyoğlu,"41,026","28,977",2,3,entire_home,1 bedroom,0 beds,1 bath,5,3313
Istanbul,"41,025","28,973",3,101,entire_home,2 bedrooms,2 beds,1 bath,"4,88",4534
Istanbul,"40,973","28,803",4,1,entire_home,1 bedroom,2 beds,1 bath,"4,8",3412
Beyoğlu,"41,03108539","28,9843682",5,1,entire_home,2 bedrooms,2 beds,1 bath,"4,9",4456
Beyoğlu,"41,02594155","28,97596351",4,1,entire_home,1 bedroom,2 beds,1 bath,"4,75",3418
Üsküdar,"41,029","29,018",5,1,entire_home,2 bedrooms,5 beds,1 bath,"4,85",3488
Beyoğlu,"41,02788","28,97694",4,3,entire_home,2 bedrooms,3 beds,2 baths,"4,83",4312
Beyoğlu,"41,02461065","28,97652431",6,2,entire_home,1 bedroom,3 beds,1 bath,"4,69",2766
Kadıköy,"40,99729","29,02715",1,2,private_room,1 bedroom,1 bed,1 shared bath,"4,73",385
Kadıköy,"40,989","29,027",2,3,entire_home,1 bedroom,1 bed,2 baths,"4,95",3463
Beşiktaş,"41,057","29,005",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,75",3488
Beyoğlu,"41,03454399","28,98886968",4,2,entire_home,1 bedroom,2 beds,1.5 baths,"4,93",4014
Üsküdar,"41,02341","29,03538",1,3,private_room,1 bedroom,1 bed,1 shared bath,"4,43",353
Beyoğlu,"41,02735","28,97405",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,9",2729
Fatih,"41,02018608","28,94947684",4,2,entire_home,1 bedroom,2 beds,1 bath,"4,9",2755
Beyoğlu,"41,02681385","28,97958698",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,8",3418
İstanbul,"41,02956","28,97481",3,365,entire_home,Studio,1 bed,1 bath,"4,47",4310
Beşiktaş,"41,048","29,006",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,78",3019
Üsküdar,"41,018","29,04",3,6,entire_home,1 bedroom,2 beds,1 bath,"4,88",2771
Şişli,"41,05320951","28,99038323",5,1,entire_home,2 bedrooms,3 beds,1 bath,"4,79",4691
Kadıköy,"40,99","29,026",4,3,entire_home,1 bedroom,2 beds,1 bath,"4,8",2729
Kadıköy,"40,99522","29,04102",1,1,private_room,Studio,1 bed,1 shared bath,"4,14",348
Şişli,"41,05602","28,98059",2,3,entire_home,Studio,1 bed,1 bath,"4,79",3023
Beyoğlu,"41,03197041","28,98736789",4,4,entire_home,2 bedrooms,3 beds,1 bath,"4,83",3026
Kadıköy,"40,984","29,024",2,4,entire_home,1 bedroom,1 bed,1 bath,"4,96",4185
Şişli,"41,05741","28,97635",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,81",4211
Beyoğlu,"41,057","28,953",2,1,private_room,1 bedroom,2 beds,1 bath,"4,33",399
Beyoğlu,"41,02713","28,97139",4,2,entire_home,1 bedroom,1 bed,1 bath,"4,59",3945
Tekeköy,"41,06963223","29,66264797",2,2,entire_home,1 bedroom,2 beds,1 bath,"4,88",2786
Beyoğlu,"41,026","28,976",3,1,entire_home,1 bedroom,0 beds,1 bath,"4,67",2750
Şişli,"41,05843","28,97442",3,3,entire_home,Studio,1 bed,1 bath,"4,77",3317
Beyoğlu,"41,0285097","28,98317012",3,101,entire_home,1 bedroom,2 beds,1 bath,"4,87",2913
Kadıköy,"40,9827618","29,05029613",6,2,entire_home,3 bedrooms,3 beds,2 baths,"4,8",4819
Kadıköy,"40,969","29,058",5,5,entire_home,2 bedrooms,3 beds,1 bath,"4,76",3032
Kadıköy,"40,989","29,049",1,5,private_room,1 bedroom,1 bed,1 shared bath,"4,74",357
Sarıyer,"41,11726","29,00968",4,3,entire_home,2 bedrooms,3 beds,2 baths,"4,89",4816
Beyoğlu,"41,02564","28,97463",4,2,entire_home,1 bedroom,0 beds,1 bath,"4,7",3024
Beyoğlu,"41,03493","28,97528",4,2,entire_home,2 bedrooms,3 beds,1 bath,"4,9",3050
Beyoğlu,"41,02523","28,97699",4,2,entire_home,Studio,1 bed,1 bath,"4,84",2982
Beyoğlu,"41,03225","28,9864",4,3,entire_home,2 bedrooms,2 beds,1 bath,"4,94",2729
Kadıköy,"40,98354408","29,02574306",4,6,entire_home,2 bedrooms,3 beds,1 bath,"4,92",4733
Sarıyer,"41,123","29,003",1,100,private_room,1 bedroom,1 bed,2 shared baths,"4,93",348
Beyoğlu,"41,03036","28,96953",5,1,shared_room,1 bedroom,16 beds,6 shared baths,"4,26",350
Beyoğlu,"41,02572","28,97709",3,3,entire_home,1 bedroom,2 beds,1.5 baths,"4,66",3349
Esenler,"41,02984","28,8889",1,300,private_room,1 bedroom,1 bed,1 shared bath,5,386
Beyoğlu,"41,026","28,973",4,2,entire_home,2 bedrooms,2 beds,1.5 baths,,3346
Beyoğlu,"41,02824","28,98189",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,88",3405
Beyoğlu,"41,02711","28,9727",3,4,entire_home,1 bedroom,3 beds,1 bath,5,2950
Beyoğlu,"41,026","28,977",2,2,entire_home,1 bedroom,0 beds,1 bath,5,3313
Fatih,"41,02793","28,95361",2,2,entire_home,,2 beds,1 bath,"4,87",3488
Beşiktaş,"41,0438","29,00371",4,2,entire_home,2 bedrooms,2 beds,1 bath,"4,9",2745
Şişli,"41,04892","28,99608",4,101,entire_home,2 bedrooms,3 beds,1 bath,"4,71",4105
Kadıköy,"40,97537245","29,07125181",1,100,private_room,1 bedroom,1 bed,2 baths,,325
Beyoğlu,"41,028","28,98",2,2,entire_home,1 bedroom,1 bed,1 bath,5,3458
Şişli,"41,048","28,982",5,2,entire_home,3 bedrooms,4 beds,1 bath,,4036
Beyoğlu,"41,02623","28,97436",4,100,entire_home,2 bedrooms,2 beds,1 bath,,4921
Sarıyer,"41,165","29,053",4,2,entire_home,1 bedroom,2 beds,2 baths,"4,95",3998
Beyoğlu,"41,03133","28,98618",2,3,entire_home,1 bedroom,0 beds,1 bath,"4,96",3257
Adalar,"40,879","29,08988",2,2,entire_home,1 bedroom,1 bed,1 bath,5,5000
Şişli,"41,0708","29,00136",3,2,entire_home,1 bedroom,1 bed,1 bath,5,4708
İstanbul,"41,032","28,975",6,2,entire_home,2 bedrooms,5 beds,2 baths,"4,74",4962
Beyoğlu,"41,035","28,981",5,1,entire_home,2 bedrooms,3 beds,2 baths,"4,97",3417
Beyoğlu,"41,03162734","28,9793866",5,1,entire_home,2 bedrooms,0 beds,2 baths,"4,86",4833
Fatih,"41,006","28,969",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,96",3283
Şişli,"41,051","28,996",4,1,entire_home,2 bedrooms,3 beds,1 bath,"4,81",4440
Kadıköy,"40,99553441","29,04890175",1,1,private_room,1 bedroom,0 beds,1 shared bath,,260
Sarıyer,"41,119","29,007",6,5,entire_home,2 bedrooms,7 beds,1 bath,5,4359
Kadıköy,"40,986","29,026",4,4,entire_home,1 bedroom,0 beds,1 bath,,5000
Kağıthane,"41,06547","28,96839",9,1,entire_home,3 bedrooms,4 beds,2 baths,"4,91",4954
Kadıköy,"40,9733","29,04682",3,1,entire_home,1 bedroom,1 bed,1 bath,5,5000
Beyoğlu,"41,02832","28,9834",4,2,entire_home,2 bedrooms,3 beds,1 bath,"4,93",2934
Beyoğlu,"41,03874","28,98413",4,2,entire_home,1 bedroom,1 bed,1 bath,"4,96",2790
Beyoğlu,"41,032","28,981",4,2,entire_home,2 bedrooms,3 beds,1 bath,"4,9",3368
Beyoğlu,"41,06","28,95",6,2,entire_home,2 bedrooms,3 beds,1 bath,"4,83",4210
Ataşehir,"40,991","29,117",4,4,entire_home,2 bedrooms,5 beds,1 bath,5,4952
Beyoğlu,"41,02712","28,97252",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,89",2890
Beyoğlu,"41,0326145","28,98876417",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,85",2939
Fatih,"41,01963","28,95198",4,5,entire_home,1 bedroom,2 beds,1 bath,"4,93",2890
Beyoğlu,"41,02689587","28,97732335",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,9",2826
Şişli,"41,0542","28,9793",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,64",4449
Kadıköy,"40,9864125","29,03705193",5,3,entire_home,2 bedrooms,2 beds,1 bath,,2862
Kadıköy,"40,99208","29,02666",2,3,private_room,1 bedroom,0 beds,1 shared bath,"4,31",350
Şişli,"41,057","28,983",5,3,entire_home,2 bedrooms,3 beds,1 bath,,4464
Fatih,"41,006","28,969",3,2,entire_home,Studio,0 beds,1 bath,"4,85",3089
Sarıyer,"41,08648","29,05651",4,3,entire_home,2 bedrooms,2 beds,2 baths,"4,69",4073
Adalar,"40,87702","29,09948",7,1,entire_home,2 bedrooms,5 beds,1 bath,"4,92",5000
Beyoğlu,"41,03031518","28,9816913",5,2,entire_home,2 bedrooms,2 beds,1 bath,"4,9",2860
Şişli,"41,06864","28,99819",2,2,entire_home,1 bedroom,0 beds,1 bath,"4,8",4982
Şişli,"41,06","28,982",4,100,entire_home,2 bedrooms,2 beds,3 baths,,4963
Şişli,"41,05529","28,99237",6,2,entire_home,3 bedrooms,4 beds,1 bath,"4,94",4543
Beyoğlu,"41,02796","28,97298",4,2,entire_home,2 bedrooms,0 beds,1 bath,"4,96",3271
Beyoğlu,"41,02532","28,97466",5,3,entire_home,2 bedrooms,3 beds,1 bath,"4,84",4417
Kadıköy,"40,971","29,065",4,101,entire_home,2 bedrooms,3 beds,1 bath,5,2850
Kadıköy,"40,988","29,023",5,3,entire_home,2 bedrooms,3 beds,1 bath,"4,97",3275
Beyoğlu,"41,03420189","28,98467861",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,94",3271
Sarıyer,"41,115","29,015",4,2,entire_home,2 bedrooms,2 beds,2 baths,5,4310
Beşiktaş,"41,04532","29,00736",4,1,entire_home,2 bedrooms,3 beds,1.5 baths,"4,98",4884
Beyoğlu,"41,02766906","28,97262694",5,3,entire_home,2 bedrooms,2 beds,1 bath,"4,75",4105
Beyoğlu,"41,02402","28,97481",7,2,entire_home,3 bedrooms,3 beds,2 baths,"4,81",4915
Kadıköy,"40,97072","29,03861",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,86",4145
Beyoğlu,"41,03191","28,98083",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,9",3303
Beyoğlu,"41,023","28,976",2,2,entire_home,1 bedroom,1 bed,1 bath,,4255
Beyoğlu,"41,03338875","28,98117778",5,3,entire_home,2 bedrooms,2 beds,1 bath,"4,82",2926
Beyoğlu,"41,031","28,985",2,1,entire_home,1 bedroom,0 beds,1 bath,,4883
Beyoğlu,"41,02556","28,97397",5,3,entire_home,2 bedrooms,2 beds,1 bath,"4,89",4096
Kadıköy,"40,987","29,039",3,2,entire_home,1 bedroom,0 beds,1 bath,5,2890
Şişli,"41,04695","28,99571",3,101,entire_home,Studio,2 beds,1 bath,"4,92",2844
Kadıköy,"40,97236","29,04026",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,91",3211
Istanbul,"41,03039","28,98738",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,97",3139
Beyoğlu,"41,02835328","28,97388402",8,3,entire_home,3 bedrooms,4 beds,3 baths,"4,9",4922
Beyoğlu,"41,03","28,975",4,2,entire_home,1 bedroom,2 beds,1 bath,,3149
Şişli,"41,06537511","28,99812564",9,101,entire_home,4 bedrooms,4 beds,2 baths,5,4312
Beşiktaş,"41,08593701","29,04560701",2,1,entire_home,1 bedroom,0 beds,1 bath,,5000
Istanbul,"41,02468","28,97343",7,2,entire_home,3 bedrooms,4 beds,2 baths,"4,82",4461
Beyoğlu,"41,0272","28,97564",7,2,entire_home,3 bedrooms,4 beds,1.5 baths,"4,85",4380
Istanbul,"41,025","28,973",2,101,entire_home,1 bedroom,1 bed,1 bath,"4,89",4185
Beyoğlu,"41,023","28,976",2,2,private_room,1 bedroom,1 bed,1 private bath,,4115
Istanbul,"40,98766","29,02368",2,4,entire_home,1 bedroom,0 beds,1 bath,"4,97",3139
Beyoğlu,"41,03875887","28,97348653",4,3,entire_home,1 bedroom,1 bed,1 bath,,3504
Beyoğlu,"41,02763","28,97344",4,2,entire_home,1 bedroom,1 bed,1 bath,"4,47",4000
Fatih,"41,03624111","28,94088996",4,2,entire_home,2 bedrooms,2 beds,1 bath,5,4447
Beyoğlu,"41,028","28,973",4,3,entire_home,2 bedrooms,0 beds,1 bath,"4,94",3186
Beyoğlu,"41,024","28,974",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,79",4883
Fatih,"41,007","28,981",2,2,private_room,1 bedroom,0 beds,1 private bath,"4,98",3224
Beyoğlu,"41,02796166","28,9811992",3,1,entire_home,1 bedroom,1 bed,1 bath,"4,84",3139
Beyoğlu,"41,032","28,972",2,2,entire_home,Studio,1 bed,1 bath,,3201
Beyoğlu,"41,02845","28,975",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,91",2890
Beyoğlu,"41,02558714","28,97578844",3,3,entire_home,1 bedroom,2 beds,1 bath,5,4151
Beyoğlu,"41,02672428","28,97216684",4,3,entire_home,2 bedrooms,0 beds,1 bath,5,3344
Bahçelievler,"40,99650746","28,8447816",1,7,private_room,3 bedrooms,1 bed,1 bath,,321
İstanbul,"40,97908","29,06611",5,62,entire_home,2 bedrooms,2 beds,2 baths,"4,97",5057
Beyoğlu,"41,028","28,98",2,2,entire_home,1 bedroom,1 bed,1 bath,5,3139
Beyoğlu,"41,034","28,986",4,3,entire_home,1 bedroom,2 beds,1 bath,"4,94",2812
Beyoğlu,"41,036","28,994",5,3,entire_home,2 bedrooms,0 beds,2 baths,"4,89",4977
Şişli,"41,07187","28,99973",1,100,private_room,1 bedroom,0 beds,1 shared bath,,313
Beyoğlu,"41,042","28,952",1,5,private_room,2 bedrooms,2 beds,1 shared bath,5,400
Beyoğlu,"41,026","28,976",4,2,entire_home,1 bedroom,2 beds,1 bath,5,3438
Beyoğlu,"41,0262141","28,97308393",3,2,entire_home,1 bedroom,2 beds,1 bath,"4,85",2816
Fatih,"41,009","28,975",5,1,entire_home,2 bedrooms,3 beds,1 bath,"4,91",4593
Ataşehir,"40,99359","29,08068",1,1,private_room,1 bedroom,0 beds,1 shared bath,5,249
Sarıyer,"41,11395","29,01498",4,101,entire_home,1 bedroom,2 beds,1 bath,5,3431
Beyoğlu,"41,026","28,977",2,2,entire_home,1 bedroom,1 bed,1 bath,5,3132
Beyoğlu,"41,033","28,985",6,3,entire_home,2 bedrooms,3 beds,1 bath,"4,94",4371
Beyoğlu,"41,028","28,976",4,5,entire_home,1 bedroom,3 beds,1 bath,"4,83",3268
Şişli,"41,05682","28,97606",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,78",4179
Şişli,"41,05685","28,97576",5,3,entire_home,2 bedrooms,3 beds,2.5 baths,"4,78",4646
Beyoğlu,"41,02393491","28,97529746",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,89",4651
Kâğıthane,"41,08118","28,96846",1,1,private_room,1 bedroom,1 bed,2 baths,5,320
Kadıköy,"40,99538105","29,02848568",4,3,entire_home,2 bedrooms,3 beds,1 bath,"4,94",2964
Şişli,"41,05831052","28,98628087",4,3,entire_home,2 bedrooms,3 beds,1 bath,5,2855
Üsküdar,"41,02499","29,00951",1,1,private_room,1 bedroom,1 bed,1 shared bath,"4,96",400
Şişli,"41,04706","28,99617",4,101,entire_home,2 bedrooms,3 beds,1 bath,"4,82",3422
Kadıköy,"40,981","29,022",4,2,entire_home,2 bedrooms,2 beds,1 bath,5,3413
Beyoğlu,"41,02603","28,97616",4,5,entire_home,2 bedrooms,2 beds,2 baths,"4,91",4587
Istanbul,"41,025","28,973",3,101,entire_home,1 bedroom,3 beds,1 bath,"4,93",4883
Beyoğlu,"41,02727","28,97561",3,101,entire_home,1 bedroom,2 beds,1 bath,"4,83",2934
Şişli,"41,056","28,996",3,7,entire_home,1 bedroom,0 beds,1.5 baths,5,4110
Beyoğlu,"41,03027099","28,98031895",3,2,entire_home,1 bedroom,1 bed,1 bath,"4,94",2932
Beyoğlu,"41,033","28,986",3,2,entire_home,1 bedroom,0 beds,1 bath,5,4335
Beyoğlu,"41,03036","28,97635",7,7,entire_home,2 bedrooms,3 beds,1 bath,"4,75",4174
Kadıköy,"40,97239","29,08935",3,100,entire_home,2 bedrooms,0 beds,1 bath,5,3326
Beyoğlu,"41,027","28,976",8,2,entire_home,3 bedrooms,4 beds,1 bath,"4,69",4846
Fatih,"41,01324848","28,93811047",2,1,private_room,1 bedroom,1 bed,1 bath,,400
Fatih,"41,013","28,978",3,2,entire_home,1 bedroom,1 bed,1 bath,5,4125
Sarıyer,"41,11834","29,00982",2,1,entire_home,Studio,1 bed,1 bath,"4,92",4673
Beyoğlu,"41,02615585","28,97484649",2,2,entire_home,1 bedroom,0 beds,1 bath,"4,89",3018
Kadıköy,"40,99034","29,02831",1,100,private_room,1 bedroom,1 bed,1 bath,,370
Şişli,"41,057","28,983",5,3,entire_home,2 bedrooms,0 beds,1 bath,,4255
Beyoğlu,"41,02588","28,97806",6,2,entire_home,3 bedrooms,3 beds,2 baths,"4,77",4736
Şişli,"41,07226","28,99348",1,1,private_room,1 bedroom,1 bed,1 bath,"4,85",326
Beyoğlu,"41,026","28,97539",6,101,entire_home,2 bedrooms,3 beds,2 baths,"4,92",4683
Beyoğlu,"41,03515375","28,96507234",1,100,private_room,1 bedroom,2 beds,1 shared bath,"4,82",325
İstanbul,"40,96790811","29,07611073",6,2,entire_home,2 bedrooms,2 beds,2 baths,5,4495
Beyoğlu,"41,02609889","28,97618398",4,1,entire_home,1 bedroom,1 bed,1 bath,"4,67",3438
Üsküdar,"41,02803557","29,01805971",6,4,entire_home,3 bedrooms,0 beds,2 baths,,4119
Kadıköy,"40,986","29,029",2,3,entire_home,1 bedroom,1 bed,1 bath,5,3032
,"41,06369","28,96803",6,3,entire_home,2 bedrooms,5 beds,3 baths,"4,95",4724
Şişli,"41,05705","28,97612",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,62",2991
Beyoğlu,"41,036","28,974",1,3,shared_room,1 bedroom,1 bed,1 shared bath,,385
Ataşehir,"40,993","29,086",6,5,entire_home,2 bedrooms,4 beds,1 bath,"4,94",2929
Beyoğlu,"41,039","28,973",3,4,entire_home,1 bedroom,0 beds,1 bath,5,2730
Beyoğlu,"41,03477","28,99149",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,98",2790
Beyoğlu,"41,031","28,981",5,3,entire_home,2 bedrooms,0 beds,1 bath,"4,89",4833
Beyoğlu,"41,03424697","28,9889879",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,86",2939
Beyoğlu,"41,03208","28,98042",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,95",4011
Kadıköy,"40,98393","29,02679",3,4,entire_home,2 bedrooms,2 beds,2.5 baths,"4,82",3313
Fatih,"41,006","28,969",3,2,entire_home,Studio,1 bed,1 bath,"4,88",3089
Istanbul,"41,01537","28,68795",1,30,private_room,1 bedroom,1 bed,1 shared bath,"4,92",271
Kadıköy,"40,986","29,029",3,3,entire_home,1 bedroom,1 bed,1 bath,5,3376
Kadıköy,"40,99402082","29,02700493",2,1,private_room,1 bedroom,1 bed,2 baths,,370
Beyoğlu,"41,036","28,976",2,1,entire_home,1 bedroom,0 beds,1 bath,5,3084
Beyoğlu,"41,029","28,973",4,2,entire_home,1 bedroom,0 beds,1 bath,"4,96",2936
Kadıköy,"40,988","29,023",6,4,entire_home,3 bedrooms,3 beds,1 bath,"4,92",4839
Beyoğlu,"41,02506","28,97634",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,62",4784
Beşiktaş,"41,049","29,024",3,1,entire_home,1 bedroom,0 beds,1 bath,"4,93",4011
Beyoğlu,"41,0364","28,979",1,1,private_room,1 bedroom,0 beds,1 private bath,"4,75",385
Beyoğlu,"41,03","28,978",2,101,entire_home,1 bedroom,1 bed,1 bath,"4,69",4185
Eyüpsultan,"41,07018044","28,94952626",1,100,private_room,1 bedroom,1 bed,1 bath,,384
Beyoğlu,"41,02740936","28,97707994",6,101,entire_home,2 bedrooms,3 beds,2 baths,5,4185
Beyoğlu,"41,023","28,976",3,2,entire_home,1 bedroom,2 beds,1 bath,5,4743
Beyoğlu,"41,02682149","28,97487666",5,2,entire_home,2 bedrooms,3 beds,1 bath,"4,94",3118
Beyoğlu,"41,034","28,977",4,2,entire_home,2 bedrooms,2 beds,1.5 baths,"4,95",3028
Beyoğlu,"41,02860795","28,97922242",4,2,entire_home,1 bedroom,2 beds,1 bath,5,2755
Kadıköy,"40,987","29,025",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,63",3000
Şile,"41,112","29,825",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,79",2964
Beyoğlu,"41,03457188","28,97107159",2,100,entire_home,1 bedroom,1 bed,1 bath,"4,96",3014
Şişli,"41,05937356","28,9911803",3,101,entire_home,2 bedrooms,2 beds,1 bath,"4,83",350
Büyükçekmece,"41,03526","28,44553",4,3,entire_home,1 bedroom,1 bed,1 bath,"4,82",2790
Beyoğlu,"41,033","28,986",2,3,entire_home,1 bedroom,1 bed,1 bath,5,2790
Beyoğlu,"41,02716","28,97665",5,2,entire_home,2 bedrooms,2 beds,2 baths,"4,81",4587
Beyoğlu,"41,029","28,977",3,1,entire_home,1 bedroom,2 beds,1 bath,"4,7",2904
Fatih,"41,008","28,977",4,3,entire_home,2 bedrooms,2 beds,1 bath,,4514
Beyoğlu,"41,038","28,985",6,3,entire_home,2 bedrooms,5 beds,1.5 baths,"4,98",4833
Beyoğlu,"41,037","28,991",4,2,entire_home,1 bedroom,2 beds,1 bath,"4,93",3456
Beyoğlu,"41,02729","28,97708",5,102,entire_home,2 bedrooms,3 beds,1 bath,"4,99",4748
Beyoğlu,"41,02811","28,97204",3,3,entire_home,2 bedrooms,2 beds,1 bath,"4,9",3996
Beyoğlu,"41,03055812","28,98448633",5,3,entire_home,2 bedrooms,2 beds,1 bath,5,3436
Sarıyer,"41,113","29,021",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,94",3371
Beyoğlu,"41,02694","28,97299",4,2,entire_home,1 bedroom,1 bed,2 baths,"4,87",4185
